countryname,countrycode,year,fertility,gdp.pc,investment,fem.life.ex,fem.sec.enroll
China,CHN,1993,1.691,1239.129438,37.09223299,71.548,41.08261871
Colombia,COL,1993,2.967,3893.074501,22.85074092,73.757,68.29260254
Comoros,COM,1993,6.052,1207.644983,17.11647413,58.521,NA
"Congo, Dem. Rep.",COD,1993,6.644,526.8928835,NA,51.27,15.44336987
"Congo, Rep.",COG,1993,5.057,2245.191224,28.94356006,54.876,NA
Costa Rica,CRI,1993,2.964,6618.921108,20.39289216,78.822,49.90597153
Cote d'Ivoire,CIV,1993,6.306,1701.433,9.345464497,54.278,NA
Croatia,HRV,1993,1.52,NA,NA,76.04,80.22718811
Cuba,CUB,1993,1.491,3270.593248,13.68180437,76.672,94.63970184
Curacao,CUW,1993,2.252,NA,NA,75.078,NA
Cyprus,CYP,1993,2.247,13358.18679,22.63413479,76.722,NA
Czechia,CZE,1993,1.67,10233.94219,27.92321404,76.43,93.97753906
Denmark,DNK,1993,1.75,40253.5399,18.05920639,77.77,114.231041
Djibouti,DJI,1993,5.663,NA,NA,57.715,8.706330299
Dominica,DMA,1993,3.102,5337.399547,NA,73.856,NA
Dominican Republic,DOM,1993,3.226,3179.131453,16.96017742,71.194,NA
Ecuador,ECU,1993,3.524,4261.244003,18.36349231,73.533,55.7268219
"Egypt, Arab Rep.",EGY,1993,4.103,2039.693862,21.09033505,67.137,60.89582825
El Salvador,SLV,1993,3.734,2588.198817,17.9815044,70.308,43.11769867
Equatorial Guinea,GNQ,1993,5.981,494.5237293,NA,52.872,15.43838024
Eritrea,ERI,1993,6.069,661.3031953,16.99501349,54.539,20.7036705
Estonia,EST,1993,1.49,NA,NA,73.8,100.2313385
Eswatini,SWZ,1993,4.774,2109.787568,17.40269491,62.896,NA
Ethiopia,ETH,1993,7.125,235.9031231,NA,48.711,9.893830299
Faroe Islands,FRO,1993,2.509,NA,NA,80.5,NA
Fiji,FJI,1993,3.315,3528.069729,14.46580773,68.454,NA
Finland,FIN,1993,1.81,27833.70257,19.14990433,79.48,123.6201782
France,FRA,1993,1.73,28670.88633,20.7063362,81.5,106.064621
French Polynesia,PYF,1993,3.085,23241.09067,NA,76.642,83.69915009
Gabon,GAB,1993,5.186,8245.591509,22.88939325,61.88,NA
"Gambia, The",GMB,1993,6.043,652.9383579,5.277756134,55.935,12.05397987
Georgia,GEO,1993,2.012,1065.716018,3.059724704,72.582,78.6553421
Germany,DEU,1993,1.28,30615.14021,24.05622284,79.2,101.8789978
Ghana,GHA,1993,5.362,907.1964295,23.78554273,57.341,NA
Gibraltar,GIB,1993,2.498,NA,NA,82.021,NA
Greece,GRC,1993,1.32,15461.54983,21.73397161,79.9,92.00643158
Greenland,GRL,1993,2.578,24303.8989,NA,68.51,NA
Grenada,GRD,1993,3.109,4919.813947,NA,74.068,110.7322998
Guam,GUM,1993,3.027,NA,NA,76.26,NA
Guatemala,GTM,1993,5.254,2854.127405,16.08651244,66.74,23.3125
Guinea,GIN,1993,6.492,557.4254628,16.33502439,49.761,6.098909855
Guinea-Bissau,GNB,1993,6.323,669.4401255,30.85746905,50.146,NA
Guyana,GUY,1993,3.071,2949.569751,40.42814136,66.381,NA
Haiti,HTI,1993,5.099,1385.357145,NA,55.663,NA
Honduras,HND,1993,4.995,1711.756831,28.02514947,68.513,NA
"Hong Kong SAR, China",HKG,1993,1.342,24621.645,27.0029323,80.9,NA
Hungary,HUN,1993,1.68,7326.160507,20.51148643,73.88,NA
Iceland,ISL,1993,2.22,NA,18.2951146,80.84,101.8654633
India,IND,1993,3.799,560.7985684,23.66775629,60.65,34.35855865
Indonesia,IDN,1993,2.882,1706.952365,26.28067311,66.301,39.63998032
"Iran, Islamic Rep.",IRN,1993,3.683,3602.815105,27.82796039,69.323,56.97864151
Iraq,IRQ,1993,5.64,1995.728631,7.459810743,69.708,32.82838058
Ireland,IRL,1993,1.9,24639.03714,15.90800143,78.161,112.2592697
Isle of Man,IMN,1993,1.823,28719.55494,NA,75.771,NA
Israel,ISR,1993,2.8,NA,NA,79.1,89.16586304
Italy,ITA,1993,1.25,27851.12136,19.10292276,81,84.51920319
Jamaica,JAM,1993,2.962,5123.462159,24.59807548,73.041,66.77848053
Japan,JPN,1993,1.46,29232.43979,32.27361289,82.51,101.3050919
Jordan,JOR,1993,4.955,3454.805812,33.55988055,72.045,83.32628632
Kazakhstan,KAZ,1993,2.3,4453.564123,27.90664478,70.8,91.71051025
Kenya,KEN,1993,5.574,1210.272529,16.93761611,58.605,NA
Kiribati,KIR,1993,4.457,1414.906146,NA,63.953,NA
"Korea, Dem. People's Rep.",PRK,1993,2.248,NA,NA,76.301,NA
"Korea, Rep.",KOR,1993,1.654,11422.51465,36.41837254,77.3,91.0305481
Kosovo,XKX,1993,2.728,NA,NA,73.475,NA
Kuwait,KWT,1993,2.988,29651.99771,15.13076871,77.945,51.34619141
Kyrgyz Republic,KGZ,1993,3.2,784.5782909,13.10624311,71.7,NA
Lao PDR,LAO,1993,5.75,680.9299034,NA,56.864,16.70965958
Latvia,LVA,1993,1.51,NA,NA,73.33,88.24958038
Lebanon,LBN,1993,2.97,4995.118782,31.036396,72.856,NA
Lesotho,LSO,1993,4.366,606.8066295,NA,62.3,29.37561035
Liberia,LBR,1993,6.246,NA,NA,44.752,NA
Libya,LBY,1993,4.109,NA,16.11658808,72.623,NA
Liechtenstein,LIE,1993,NA,NA,NA,NA,NA
Lithuania,LTU,1993,1.74,NA,NA,74.98,80.67867279
Luxembourg,LUX,1993,1.7,73116.19466,23.2650206,79.4,74.94895935
"Macao SAR, China",MAC,1993,1.48,34094.69907,31.05159389,80.93,77.77294159
Madagascar,MDG,1993,6.041,482.6417827,37.87512495,55.368,NA
Malawi,MWI,1993,6.585,363.8789393,NA,45.682,12.9094696
Malaysia,MYS,1993,3.369,5135.023339,38.87301532,74.092,71.95436096
Maldives,MDV,1993,5.045,NA,NA,66.648,NA
Mali,MLI,1993,7.123,492.8207193,18.12683546,48.327,5.26846981
Malta,MLT,1993,1.96,11168.46156,23.71225596,79.357,81.54650116
Marshall Islands,MHL,1993,5.461,3234.572164,NA,65.087,NA
Mauritania,MRT,1993,6.044,1377.229983,27.29605488,61.684,9.355179787
Mauritius,MUS,1993,2.21,4297.409092,27.95680628,74,NA
Mexico,MEX,1993,3.216,7950.53299,20.84942464,74.681,55.47121811
"Micronesia, Fed. Sts.",FSM,1993,4.766,2771.012726,NA,71.457,NA
Moldova,MDA,1993,2.105,NA,NA,70.306,NA
Monaco,MCO,1993,NA,105160.1217,NA,NA,NA
Mongolia,MNG,1993,3.163,1352.368195,19.66539761,62.847,73.91674042
Montenegro,MNE,1993,1.969,NA,NA,79.409,NA
Morocco,MAR,1993,3.612,1680.989346,25.55049117,65.495,29.8654995
Mozambique,MOZ,1993,6.025,219.2902351,13.12869871,47.013,5.692299843
Myanmar,MMR,1993,3.282,207.4886099,NA,60.413,25.93578911
Namibia,NAM,1993,4.891,2957.046556,18.66992805,63.411,59.1987114
Nauru,NRU,1993,3.879,NA,NA,65.802,NA
Nepal,NPL,1993,5.002,446.2935243,21.21902073,58.163,25.61606979
Netherlands,NLD,1993,1.57,32088.7066,21.25235068,80,122.1258698
New Caledonia,NCL,1993,2.86,NA,NA,75.6,NA
New Zealand,NZL,1993,2.04,26150.34833,19.53177653,79.2,101.9927979
Nicaragua,NIC,1993,4.102,1157.149497,NA,67.774,NA
Niger,NER,1993,7.79,427.8457645,9.145865169,44.255,3.897480011
Nigeria,NGA,1993,6.354,1533.183995,44.47636408,47.438,NA
North Macedonia,MKD,1993,2.098,2962.978231,15.87292915,74.517,79.85101318
Northern Mariana Islands,MNP,1993,NA,NA,NA,NA,NA
Norway,NOR,1993,1.86,53938.02132,21.30100386,80.23,113.6797028
Oman,OMN,1993,5.761,17265.50242,17.53476559,73.938,53.7850914
Pakistan,PAK,1993,6.112,912.8967057,19.11228812,60.369,NA
Palau,PLW,1993,NA,NA,NA,NA,NA
Panama,PAN,1993,2.909,6083.965847,20.69174983,75.184,NA
Papua New Guinea,PNG,1993,4.962,2532.804363,18.50794107,62.956,11.7059803
Paraguay,PRY,1993,4.282,4125.547538,19.5845021,70.782,40.71112823
Peru,PER,1993,3.552,2711.690958,18.31649977,69.361,NA
Philippines,PHL,1993,4.148,1655.842682,NA,69.371,NA
Poland,POL,1993,1.87,5008.349089,NA,76,94.13761139
Portugal,PRT,1993,1.52,15088.41396,22.67133859,78.2,100.6572266
Puerto Rico,PRI,1993,2.307,20515.55257,15.03752351,78.893,NA
Qatar,QAT,1993,3.738,NA,NA,75.32,97.39189148
Romania,ROU,1993,1.43,4124.898003,17.8864832,73.2,78.20075989
Russian Federation,RUS,1993,1.385,5798.914485,20.38948166,71.2,NA
Rwanda,RWA,1993,6.51,325.8397151,16.74702088,44.668,NA
Samoa,WSM,1993,4.874,2537.367773,NA,72.006,NA
San Marino,SMR,1993,NA,NA,NA,NA,51.7050705
Sao Tome and Principe,STP,1993,5.635,NA,NA,63.441,NA
Saudi Arabia,SAU,1993,5.319,18786.98583,21.85379748,72.171,NA
Senegal,SEN,1993,6.049,983.9125894,14.6596389,59.013,NA
Serbia,SRB,1993,1.702,NA,NA,74.197,NA
Seychelles,SYC,1993,NA,10134.88172,26.33348511,75,119.3990479
Sierra Leone,SLE,1993,6.569,465.0075009,7.748114261,44.833,NA
Singapore,SGP,1993,1.74,27139.95243,34.64412381,78.3,NA
Sint Maarten (Dutch part),SXM,1993,2.14,NA,NA,74.614,NA
Slovak Republic,SVK,1993,1.87,6755.598946,31.25413939,76.7,89.57090759
Slovenia,SVN,1993,1.33,NA,NA,77.3,88.9282074
Solomon Islands,SLB,1993,5.375,2099.951584,11.78680568,68.944,12.9456501
Somalia,SOM,1993,7.526,NA,NA,52.117,NA
South Africa,ZAF,1993,3.372,4269.700164,14.74811687,66.832,NA
South Sudan,SSD,1993,8.005,NA,NA,25.459,NA
Spain,ESP,1993,1.26,19187.18231,21.17267785,81.26,115.8815994
Sri Lanka,LKA,1993,2.406,1487.924914,25.19692132,77.708,88.52442169
St. Kitts and Nevis,KNA,1993,2.402,10780.98167,NA,70.218,86.76470947
St. Lucia,LCA,1993,3.104,8526.536571,NA,73.594,74.38548279
St. Vincent and the Grenadines,VCT,1993,2.802,4177.400592,NA,74.582,NA
Sudan,SDN,1993,5.961,1816.914031,15.19929237,51.98,NA
Suriname,SUR,1993,3.156,6083.202519,NA,68.076,55.65256882
Sweden,SWE,1993,1.99,32474.42991,19.37404563,80.77,131.0061035
Switzerland,CHE,1993,1.51,67079.46439,26.54509516,81.43,97.22743988
Syrian Arab Republic,SYR,1993,4.834,1118.175035,25.97334171,72.171,40.27254105
Tajikistan,TJK,1993,4.812,683.5854508,11.21121263,62.085,NA
Tanzania,TZA,1993,6.011,501.3940281,24.89342442,52.827,4.554170132
Thailand,THA,1993,1.987,3166.704185,39.06462105,75.275,41.2750206
Timor-Leste,TLS,1993,5.879,NA,NA,48.961,NA
Togo,TGO,1993,5.845,540.8878525,8.13227652,55.476,NA
Tonga,TON,1993,4.547,2904.642034,15.81102937,71.932,101.1253204
Trinidad and Tobago,TTO,1993,2.101,6634.798127,NA,71.242,76.53568268
Tunisia,TUN,1993,3.017,2244.425805,28.11361931,73.707,41.89611816
Turkiye,TUR,1993,2.896,5739.243658,25.52474381,72.665,44.43336105
Turkmenistan,TKM,1993,3.837,2684.652386,34.83033932,67.306,NA
Turks and Caicos Islands,TCA,1993,3.173,NA,NA,72.028,NA
Tuvalu,TUV,1993,4.041,2512.066148,NA,64.884,NA
Uganda,UGA,1993,6.932,394.8026098,15.2150402,48.381,NA
Ukraine,UKR,1993,1.562,2184.366925,24.29100376,73.35,95.50150299
United Arab Emirates,ARE,1993,3.817,58267.66101,NA,75.524,73.87484741
United Kingdom,GBR,1993,1.76,31871.67796,18.53683686,79.1,100.1072693
United States,USA,1993,2.0195,40108.00804,20.09015305,78.8,96.62966156
Uruguay,URY,1993,2.397,9342.520856,14.75442235,77.826,NA
Uzbekistan,UZB,1993,3.8,1263.356922,14.65023751,67.734,NA
Vanuatu,VUT,1993,4.894,2537.927508,18.74384641,70.524,NA
"Venezuela, RB",VEN,1993,3.218,NA,19.35990794,74.671,61.47978973
Viet Nam,VNM,1993,3.143,787.6098527,NA,75.413,NA
Virgin Islands (U.S.),VIR,1993,3.096,NA,NA,75.337,126.8907623
West Bank and Gaza,PSE,1993,6.496,NA,NA,70.65,NA
"Yemen, Rep.",YEM,1993,8.048,1908.894601,NA,61.701,NA
Zambia,ZMB,1993,6.318,867.7130344,NA,47.582,NA
Zimbabwe,ZWE,1993,4.386,1498.649854,23.59172221,57.15,32.0044899
Afghanistan,AFG,1994,7.717,NA,NA,53.544,10.36993027
Albania,ALB,1994,2.707,1305.001064,18.8965849,77.258,66.67153931
Algeria,DZA,1994,3.846,2810.726735,28.4009383,69.169,56.21012115
American Samoa,ASM,1994,NA,NA,NA,NA,NA
Andorra,AND,1994,NA,28144.3744,NA,NA,NA
Angola,AGO,1994,6.99,1451.338125,NA,47.499,NA
Antigua and Barbuda,ATG,1994,2.069,12853.28379,21.8038782,76.063,NA
Argentina,ARG,1994,2.935,10397.37929,19.93897526,76.049,NA
Armenia,ARM,1994,2.167,855.0810417,20.23628063,72.948,NA
Aruba,ABW,1994,2.125,28027.51564,NA,76.253,NA
Australia,AUS,1994,1.842,38345.87612,23.96463082,80.9,132.8747559
Austria,AUT,1994,1.47,32962.81742,26.16149054,79.8,101.3773727
Azerbaijan,AZE,1994,2.52,1264.527413,26.25871364,66.071,NA
"Bahamas, The",BHS,1994,2.482,27522.58686,24.17766186,74.025,NA
Bahrain,BHR,1994,3.263,20283.08741,19.94363142,74.702,91.97866058
Bangladesh,BGD,1994,3.774,542.4544489,18.40255619,58.095,NA
Barbados,BRB,1994,1.725,13982.09535,10.54310146,75.882,NA
Belarus,BLR,1994,1.533,2098.635862,33.26027089,74.3,NA
Belgium,BEL,1994,1.56,30664.30785,20.79848278,80.19,147.6594086
Belize,BLZ,1994,3.999,5119.192762,18.27608555,72.483,67.53363037
Benin,BEN,1994,6.413,774.2629219,16.24278327,57.08,NA
Bermuda,BMU,1994,1.684,86361.95281,NA,76.325,NA
Bhutan,BTN,1994,4.866,892.632406,42.82589036,60.047,NA
Bolivia,BOL,1994,4.494,1817.473402,14.85147714,60.718,NA
Bosnia and Herzegovina,BIH,1994,1.705,647.4812958,NA,75.222,NA
Botswana,BWA,1994,4.009,4097.207061,25.88197226,59.507,51.19847107
Brazil,BRA,1994,2.617,6358.678056,20.74808454,70.646,NA
British Virgin Islands,VGB,1994,1.646,NA,NA,75.166,96.53179169
Brunei Darussalam,BRN,1994,2.897,34827.33797,28.65609483,74.929,81.01287079
Bulgaria,BGR,1994,1.37,3896.244277,13.76084475,75.25,90.26496124
Burkina Faso,BFA,1994,6.843,345.4817026,25.7157288,50.461,5.745419979
Burundi,BDI,1994,7.23,408.4193161,6.951450542,45.583,NA
Cabo Verde,CPV,1994,4.72,1137.714175,NA,67.104,24.15476036
Cambodia,KHM,1994,5.052,353.95657,10.69097804,58.047,NA
Cameroon,CMR,1994,6.082,1048.987213,17.17193582,55.081,NA
Canada,CAN,1994,1.69,32087.02853,19.39424626,80.95,104.4816818
Cayman Islands,CYM,1994,NA,NA,NA,NA,NA
Central African Republic,CAF,1994,5.933,458.6545236,11.93501151,49.742,NA
Chad,TCD,1994,7.31,412.8442771,11.75479956,47.514,2.652080059
Channel Islands,CHI,1994,1.545,NA,NA,80.28,NA
Chile,CHL,1994,2.377,6778.947464,24.91168313,77.704,NA
China,CHN,1994,1.628,1384.93023,34.44061642,71.736,42.5803299
Colombia,COL,1994,2.918,4039.993961,23.2882963,73.969,NA
Comoros,COM,1994,5.897,1119.373675,17.11647145,58.922,NA
"Congo, Dem. Rep.",COD,1994,6.668,482.7889092,7.544642408,51.554,15.83483982
"Congo, Rep.",COG,1994,5,2062.199574,52.93884116,54.364,NA
Costa Rica,CRI,1994,2.888,6751.919256,19.98613937,78.892,51.15478134
Cote d'Ivoire,CIV,1994,6.161,1654.859288,11.5492123,54.143,NA
Croatia,HRV,1994,1.47,NA,NA,76.28,82.24961853
Cuba,CUB,1994,1.461,3280.040731,8.193954579,76.851,88.67359924
Curacao,CUW,1994,2.223,NA,NA,75.233,NA
Cyprus,CYP,1994,2.167,13837.10698,20.58509348,76.526,NA
Czechia,CZE,1994,1.44,10527.87569,29.42176646,76.64,94.50187683
Denmark,DNK,1994,1.81,42257.09833,18.30103925,78.1,117.2903824
Djibouti,DJI,1994,5.529,NA,NA,57.392,8.772459984
Dominica,DMA,1994,2.874,5337.002354,NA,73.542,NA
Dominican Republic,DOM,1994,3.163,3199.359185,17.97938456,71.477,NA
Ecuador,ECU,1994,3.461,4358.593486,17.8208933,73.954,NA
"Egypt, Arab Rep.",EGY,1994,3.967,2073.653323,22.8656,67.687,65.14315033
El Salvador,SLV,1994,3.66,2680.105124,18.74492407,70.889,NA
Equatorial Guinea,GNQ,1994,5.978,555.8467554,NA,52.956,15.92156982
Eritrea,ERI,1994,6.005,777.6679748,25.13739619,55.454,20.0058403
Estonia,EST,1994,1.42,NA,NA,72.8,105.3727875
Eswatini,SWZ,1994,4.623,2159.789192,16.68178948,61.151,NA
Ethiopia,ETH,1994,7.076,235.4255347,NA,49.1,9.421770096
Faroe Islands,FRO,1994,2.392,NA,NA,80.7,NA
Fiji,FJI,1994,3.273,3700.475577,11.98982455,68.652,NA
Finland,FIN,1994,1.85,28812.30362,18.65254714,80.15,125.39534
France,FRA,1994,1.73,29237.51659,20.42365792,81.9,110.7107315
French Polynesia,PYF,1994,2.943,22455.52639,NA,77.168,NA
Gabon,GAB,1994,5.044,8331.049832,21.07219786,61.773,34.4472084
"Gambia, The",GMB,1994,6.037,633.5704182,4.685493621,56.842,12.50782013
Georgia,GEO,1994,1.917,969.6950801,2.646569877,72.682,78.18462372
Germany,DEU,1994,1.24,31238.87906,24.14140089,79.6,102.4464493
Ghana,GHA,1994,5.19,915.2893898,22.57444765,57.14,NA
Gibraltar,GIB,1994,2.518,NA,NA,82.698,NA
Greece,GRC,1994,1.33,15692.01338,20.00110623,80.2,90.50018311
Greenland,GRL,1994,2.527,25604.59633,NA,68.59,NA
Grenada,GRD,1994,3.035,4954.593066,NA,74.349,NA
Guam,GUM,1994,3.026,NA,NA,76.394,NA
Guatemala,GTM,1994,5.191,2896.217769,14.22526252,67.24,NA
Guinea,GIN,1994,6.409,562.316641,17.23641362,49.945,6.411419868
Guinea-Bissau,GNB,1994,6.258,670.0301477,21.77070415,50.112,NA
Guyana,GUY,1994,3.074,3191.173002,27.22287779,66.646,NA
Haiti,HTI,1994,4.991,1196.961772,NA,55.897,NA
Honduras,HND,1994,4.891,1668.017648,31.42634061,68.809,NA
"Hong Kong SAR, China",HKG,1994,1.355,25526.45901,29.35347415,81.5,NA
Hungary,HUN,1994,1.64,7552.404674,21.86295016,74.31,92.69963074
Iceland,ISL,1994,2.14,NA,17.83878018,81.47,101.0209732
India,IND,1994,3.723,586.175454,23.35888821,61.007,35.25598907
Indonesia,IDN,1994,2.838,1805.603885,27.57068775,66.368,41.51334
"Iran, Islamic Rep.",IRN,1994,3.271,3528.030692,25.96435753,69.827,61.68584061
Iraq,IRQ,1994,5.528,1975.178907,2.815182035,69.542,NA
Ireland,IRL,1994,1.85,25954.70535,16.98154815,78.659,113.7232895
Isle of Man,IMN,1994,1.9,29707.00964,NA,76.817,NA
Israel,ISR,1994,2.9,NA,NA,79.4,89.070961
Italy,ITA,1994,1.21,28444.41025,18.80961914,81.2,89.22875977
Jamaica,JAM,1994,2.939,5141.814551,23.90924763,72.963,NA
Japan,JPN,1994,1.5,29466.75525,30.62130945,82.98,104.8600006
Jordan,JOR,1994,4.807,3454.982187,31.92802883,72.251,85.23075867
Kazakhstan,KAZ,1994,2.28,3949.046091,26.13056735,70.3,NA
Kenya,KEN,1994,5.446,1206.873238,18.87307148,58.195,NA
Kiribati,KIR,1994,4.418,1418.302605,NA,64.327,NA
"Korea, Dem. People's Rep.",PRK,1994,2.203,NA,NA,74.901,NA
"Korea, Rep.",KOR,1994,1.656,12356.27829,36.40440341,77.7,92.8585968
Kosovo,XKX,1994,2.603,NA,NA,73.794,NA
Kuwait,KWT,1994,2.997,32399.16063,13.3062336,77.979,66.40084076
Kyrgyz Republic,KGZ,1994,2.9,627.2166808,12.0698549,70.7,NA
Lao PDR,LAO,1994,5.548,717.698825,NA,57.179,18.39221954
Latvia,LVA,1994,1.39,NA,NA,72.62,89.70101166
Lebanon,LBN,1994,2.868,5303.67241,36.65279338,73.111,54.38541031
Lesotho,LSO,1994,4.217,634.6230783,NA,62.331,32.10802841
Liberia,LBR,1994,6.21,NA,NA,44.736,NA
Libya,LBY,1994,3.859,NA,16.27370322,73.06,NA
Liechtenstein,LIE,1994,NA,NA,NA,81.7,NA
Lithuania,LTU,1994,1.57,NA,NA,74.82,NA
Luxembourg,LUX,1994,1.72,74883.14185,21.96379317,79.7,76.59008789
"Macao SAR, China",MAC,1994,1.42,34807.2152,30.81868668,81.361,NA
Madagascar,MDG,1994,5.99,467.5008963,32.87287107,55.965,NA
Malawi,MWI,1994,6.508,330.6606692,NA,45.881,11.9830904
Malaysia,MYS,1994,3.356,5453.860211,40.24536864,74.442,72.42230988
Maldives,MDV,1994,4.674,NA,NA,67.441,51.70281982
Mali,MLI,1994,7.065,500.638059,21.6065768,48.318,5.916649818
Malta,MLT,1994,1.84,11689.76005,23.87959303,78.354,81.12062073
Marshall Islands,MHL,1994,5.308,3363.123997,NA,65.064,NA
Mauritania,MRT,1994,5.924,1290.023992,93.5474633,61.748,10.26031017
Mauritius,MUS,1994,2.25,4412.937566,30.35800552,74,NA
Mexico,MEX,1994,3.127,8185.984514,21.67319127,74.99,57.18416977
"Micronesia, Fed. Sts.",FSM,1994,4.716,2684.94359,NA,71.542,NA
Moldova,MDA,1994,1.989,NA,NA,68.705,NA
Monaco,MCO,1994,NA,106702.4637,NA,NA,151.2595825
Mongolia,MNG,1994,2.947,1362.509076,17.79896554,63.224,73.89083862
Montenegro,MNE,1994,1.959,NA,NA,76.457,NA
Morocco,MAR,1994,3.468,1830.963704,23.57298072,65.986,30.87681961
Mozambique,MOZ,1994,5.958,222.5478087,14.94535045,47.134,5.63711977
Myanmar,MMR,1994,3.192,218.6838737,NA,60.811,27.16025925
Namibia,NAM,1994,4.671,2914.360678,17.47094062,62.353,63.65042114
Nauru,NRU,1994,3.849,NA,NA,65.876,NA
Nepal,NPL,1994,4.907,471.2742637,21.09277771,59.221,26.98843956
Netherlands,NLD,1994,1.57,32840.2781,20.69123184,80.31,135.3356171
New Caledonia,NCL,1994,2.7,NA,NA,73.9,NA
New Zealand,NZL,1994,1.98,27126.07259,21.29470199,79.7,111.1051407
Nicaragua,NIC,1994,3.937,1170.288341,NA,68.271,NA
Niger,NER,1994,7.786,421.9988705,10.00869677,45.219,NA
Nigeria,NGA,1994,6.319,1467.092218,42.06783621,47.026,NA
North Macedonia,MKD,1994,2.224,2932.079359,14.58506494,74.1,78.06459808
Northern Mariana Islands,MNP,1994,NA,NA,NA,NA,NA
Norway,NOR,1994,1.87,56343.01054,21.62482363,80.64,124.6624374
Oman,OMN,1994,5.472,17415.15356,15.74295895,74.258,59.50814819
Pakistan,PAK,1994,6.008,919.9153246,17.83361102,60.634,NA
Palau,PLW,1994,NA,NA,NA,NA,NA
Panama,PAN,1994,2.877,6130.672675,21.10665278,75.421,NA
Papua New Guinea,PNG,1994,4.87,2586.80075,18.80431622,63.2,12.17551041
Paraguay,PRY,1994,4.196,4239.490937,21.83204502,71.076,42.48772812
Peru,PER,1994,3.432,2985.853238,21.20228446,69.81,NA
Philippines,PHL,1994,4.072,1688.232486,NA,69.719,NA
Poland,POL,1994,1.81,5262.315235,NA,76.1,95.53582001
Portugal,PRT,1994,1.45,15193.05474,22.69477326,78.5,106.6021118
Puerto Rico,PRI,1994,2.278,21176.70305,14.8214503,78.869,NA
Qatar,QAT,1994,3.661,NA,NA,75.355,96.34674072
Romania,ROU,1994,1.4,4293.323689,20.28340593,73.3,77.99198151
Russian Federation,RUS,1994,1.4,5071.742767,21.81088825,71.73,90.08167267
Rwanda,RWA,1994,6.408,190.3332045,9.982509017,15.663,NA
Samoa,WSM,1994,4.85,2447.937689,NA,72.273,80.44261932
San Marino,SMR,1994,NA,NA,NA,NA,51.35387039
Sao Tome and Principe,STP,1994,5.562,NA,NA,63.384,NA
Saudi Arabia,SAU,1994,5.142,18356.00815,18.37152857,72.686,NA
Senegal,SEN,1994,5.915,957.6880331,17.1399921,58.772,NA
Serbia,SRB,1994,1.66,NA,NA,74.457,NA
Seychelles,SYC,1994,NA,9627.831145,26.29279734,75.8,120.4012527
Sierra Leone,SLE,1994,6.557,453.9164276,8.663770457,44.276,NA
Singapore,SGP,1994,1.71,29220.27279,33.35601846,78.4,NA
Sint Maarten (Dutch part),SXM,1994,2.157,NA,NA,74.662,NA
Slovak Republic,SVK,1994,1.67,7146.602683,27.71507529,76.5,90.28492737
Slovenia,SVN,1994,1.32,NA,NA,77.4,89.26953125
Solomon Islands,SLB,1994,5.314,2205.160713,8.89974423,69.118,13.9428997
Somalia,SOM,1994,7.544,NA,NA,51.784,NA
South Africa,ZAF,1994,3.258,4330.711477,14.98891274,66.189,97.50238037
South Sudan,SSD,1994,7.989,NA,NA,45.825,NA
Spain,ESP,1994,1.19,19551.14529,21.02187839,81.62,119.0802917
Sri Lanka,LKA,1994,2.343,1555.01026,26.63862238,77.66,90.79654694
St. Kitts and Nevis,KNA,1994,2.35,11202.81693,NA,70.055,NA
St. Lucia,LCA,1994,3.001,8549.720513,NA,73.359,NA
St. Vincent and the Grenadines,VCT,1994,2.74,4113.588322,NA,74.025,NA
Sudan,SDN,1994,5.874,1791.515964,10.65530072,59.14,NA
Suriname,SUR,1994,3.115,6228.494767,NA,68.306,NA
Sweden,SWE,1994,1.88,33511.64872,19.44253781,81.37,137.0941162
Switzerland,CHE,1994,1.49,67391.84433,26.78922545,81.71,98.51569366
Syrian Arab Republic,SYR,1994,4.715,1165.629568,29.95884221,72.129,39.61899185
Tajikistan,TJK,1994,4.766,529.992947,21.04554455,62.377,NA
Tanzania,TZA,1994,5.927,489.8239069,24.43895188,52.816,4.599880219
Thailand,THA,1994,1.945,3371.285858,39.99972893,75.583,NA
Timor-Leste,TLS,1994,5.912,NA,NA,49.922,NA
Togo,TGO,1994,5.745,619.7649968,8.939688232,55.328,10.60023022
Tonga,TON,1994,4.501,3041.189495,21.12350544,72.066,NA
Trinidad and Tobago,TTO,1994,2.023,6832.300365,NA,71.322,NA
Tunisia,TUN,1994,2.856,2273.72673,27.0567479,74.052,47.26663971
Turkiye,TUR,1994,2.852,5376.160109,24.45917647,73.057,46.9215889
Turkmenistan,TKM,1994,3.67,2165.773337,NA,67.327,NA
Turks and Caicos Islands,TCA,1994,3.087,NA,NA,69.996,88.115448
Tuvalu,TUV,1994,4.034,2758.218927,NA,65.05,NA
Uganda,UGA,1994,6.928,406.2646041,14.63430653,48.637,7.75262022
Ukraine,UKR,1994,1.468,1692.509021,23.53491492,72.95,94.67259216
United Arab Emirates,ARE,1994,3.765,59458.04448,NA,75.595,78.95681763
